"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"13045",1.74808413267057,"002301000A0000200",0,0,22956.12,0.845528455284553,104,"5DS06N"
"13046",1.74808413267057,"002301000B0100000",0,0,881,0.845528455284553,104,"5DS06N"
"13047",1.74808413267057,"002301000B0110000",0,0,1265,0.845528455284553,104,"5DS06N"
"13048",1.74808413267057,"002301000B0120000",0,0,887,0.845528455284553,104,"5DS06N"
"13049",1.74808413267057,"002301000C0680000",0,0,1625,0.845528455284553,104,"5DS06N"
"13050",1.74808413267057,"002301000C0650000",0,0,1655,0.845528455284553,104,"5DS06N"
"13051",1.74808413267057,"002301000C0490000",0,0,1280,0.845528455284553,104,"5DS06N"
"13052",1.74808413267057,"002301000C0510000",0,0,1600,0.845528455284553,104,"5DS06N"
"13053",1.74808413267057,"002301000B0310000",0,0,948,0.845528455284553,104,"5DS06N"
"13054",1.74808413267057,"002301000B0230000",0,0,1240,0.845528455284553,104,"5DS06N"
"13055",1.74808413267057,"002301000B0220000",0,0,1240,0.845528455284553,104,"5DS06N"
"13056",1.74808413267057,"002301000B0460000",0,0,1640,0.845528455284553,104,"5DS06N"
"13057",1.74808413267057,"002301000C0670000",0,0,1040,0.845528455284553,104,"5DS06N"
"13058",1.74808413267057,"002301000C0660000",0,0,1653,0.845528455284553,104,"5DS06N"
"13059",1.74808413267057,"002301000C0500000",0,0,1600,0.845528455284553,104,"5DS06N"
"13060",1.74808413267057,"002301000C0520000",0,0,1280,0.845528455284553,104,"5DS06N"
"13061",1.74808413267057,"002301000B0060000",0,0,1463,0.845528455284553,104,"5DS06N"
"13062",1.74808413267057,"002301000B0470000",0,0,2676,0.845528455284553,104,"5DS06N"
"13063",1.74808413267057,"002301000B0300000",0,0,2259,0.845528455284553,104,"5DS06N"
"13064",1.74808413267057,"002301000B0440000",0,0,1280,0.845528455284553,104,"5DS06N"
"13065",1.74808413267057,"002301000B0450000",0,0,1408,0.845528455284553,104,"5DS06N"
"13066",1.74808413267057,"002301000B0240000",0,0,1239,0.845528455284553,104,"5DS06N"
"13067",1.74808413267057,"002301000C0220000",0,0,1025,0.845528455284553,104,"5DS06N"
"13068",1.74808413267057,"002301000B0090000",0,0,1463,0.845528455284553,104,"5DS06N"
"13069",1.74808413267057,"002301000B0280000",0,0,1890,0.845528455284553,104,"5DS06N"
"13070",1.74808413267057,"002301000C0630000",0,0,1324,0.845528455284553,104,"5DS06N"
"13071",1.74808413267057,"002301000C0580000",0,0,1199,0.845528455284553,104,"5DS06N"
"13072",1.74808413267057,"002301000B0030000",0,0,1170,0.845528455284553,104,"5DS06N"
"13073",1.74808413267057,"002301000B0320000",0,0,1185,0.845528455284553,104,"5DS06N"
"13074",1.74808413267057,"002301000B0290000",0,0,2707,0.845528455284553,104,"5DS06N"
"13075",1.74808413267057,"002301000C0100000",0,0,1173,0.845528455284553,104,"5DS06N"
"13076",1.74808413267057,"002301000B0200000",0,0,1598,0.845528455284553,104,"5DS06N"
"13077",1.74808413267057,"002301000C0170000",0,0,1211,0.845528455284553,104,"5DS06N"
"13078",1.74808413267057,"002301000B0020000",0,0,936,0.845528455284553,104,"5DS06N"
"13079",1.74808413267057,"002301000C0260000",0,0,1317,0.845528455284553,104,"5DS06N"
"13080",1.74808413267057,"002301000C0280000",0,0,1679,0.845528455284553,104,"5DS06N"
"13081",1.74808413267057,"002301000C0180000",0,0,1230,0.845528455284553,104,"5DS06N"
"13082",1.74808413267057,"002301000C0050000",0,0,938,0.845528455284553,104,"5DS06N"
"13083",1.74808413267057,"002301000C0040000",0,0,1169,0.845528455284553,104,"5DS06N"
"13084",1.74808413267057,"002301000C0020000",0,0,930,0.845528455284553,104,"5DS06N"
"13085",1.74808413267057,"002301000B0420000",0,0,2193,0.845528455284553,104,"5DS06N"
"13086",1.74808413267057,"002301000B0410000",0,0,1028,0.845528455284553,104,"5DS06N"
"13087",1.74808413267057,"002301000C0130000",0,0,1282,0.845528455284553,104,"5DS06N"
"13088",1.74808413267057,"002301000B0170000",0,0,1172,0.845528455284553,104,"5DS06N"
"13089",1.74808413267057,"002301000C0480000",0,0,2554,0.845528455284553,104,"5DS06N"
"13090",1.74808413267057,"002301000B0000D00",0,0,868,0.845528455284553,104,"5DS06N"
"13091",1.74808413267057,"002301000C0210000",0,0,2207,0.845528455284553,104,"5DS06N"
"13092",1.74808413267057,"002301000C0640000",0,0,1046,0.845528455284553,104,"5DS06N"
"13093",1.74808413267057,"002301000C0620000",0,0,1073,0.845528455284553,104,"5DS06N"
"13094",1.74808413267057,"002301000B0350000",0,0,2259,0.845528455284553,104,"5DS06N"
"13095",1.74808413267057,"002301000C0090000",0,0,1288,0.845528455284553,104,"5DS06N"
"13096",1.74808413267057,"002301000B0260000",0,0,1240,0.845528455284553,104,"5DS06N"
"13097",1.74808413267057,"002301000B0000F00",0,0,1859,0.845528455284553,104,"5DS06N"
"13098",1.74808413267057,"002301000B0190000",0,0,1173,0.845528455284553,104,"5DS06N"
"13099",1.74808413267057,"002301000B0140000",0,0,1480,0.845528455284553,104,"5DS06N"
"13100",1.74808413267057,"002301000C0000B00",0,0,2291,0.845528455284553,104,"5DS06N"
"13101",1.74808413267057,"002301000C0010000",0,0,2321,0.845528455284553,104,"5DS06N"
"13102",1.74808413267057,"002301000B0000E00",0,0,7137,0.845528455284553,104,"5DS06N"
"13103",1.74808413267057,"002301000B0430000",0,0,1600,0.845528455284553,104,"5DS06N"
"13104",1.72551307473739,"00000685525000000",2,0,5858,0.257966616084977,170,"4DSA03"
"13105",1.71826698913222,"00000154675000000",0,5,7439,0.308323563892145,263,"1DSA02"
"13106",1.71826698913222,"00000154429000000",0,5,9000,0.308323563892145,263,"1DSA02"
"13107",1.71503042440846,"00859800020000100",0,9,174370.68,0.0166666666666667,1,"4USL06"
"13108",1.69332601890023,"0088170000000S044",0,5,10000,0.368421052631579,42,"3MS20M"
"13109",1.69332601890023,"0088170000000S043",0,5,10000,0.368421052631579,42,"3MS20M"
"13110",1.69020826002706,"00000457720000000",0,2,10170,0.614107883817427,148,"4DSA7C"
"13111",1.69020826002706,"00000335506000000",0,2,7892,0.614107883817427,148,"4DSA7C"
"13112",1.68205606337882,"00000249046000000",0,0,2264,0.733050847457627,346,"4DSA11"
"13113",1.68205606337882,"00000248980000000",0,0,2239,0.733050847457627,346,"4DSA11"
"13114",1.68205606337882,"00000761842000000",0,0,3552,0.733050847457627,346,"4DSA11"
"13115",1.68205606337882,"00000762085000000",0,0,2361,0.733050847457627,346,"4DSA11"
"13116",1.68205606337882,"00000761965000000",0,0,2463,0.733050847457627,346,"4DSA11"
"13117",1.68205606337882,"00000761935000000",0,0,2412,0.733050847457627,346,"4DSA11"
"13118",1.68205606337882,"00000762064000000",0,0,2452,0.733050847457627,346,"4DSA11"
"13119",1.68205606337882,"00000761980000000",0,0,2469,0.733050847457627,346,"4DSA11"
"13120",1.68205606337882,"00000249823000000",0,0,2798,0.733050847457627,346,"4DSA11"
"13121",1.68205606337882,"00000761989000000",0,0,5000,0.733050847457627,346,"4DSA11"
"13122",1.68205606337882,"00000762154000000",0,0,5876,0.733050847457627,346,"4DSA11"
"13123",1.68205606337882,"00000762331000000",0,0,3429,0.733050847457627,346,"4DSA11"
"13124",1.68205606337882,"00000762010000000",0,0,1752,0.733050847457627,346,"4DSA11"
"13125",1.68205606337882,"00000762211000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13126",1.68205606337882,"00000762529000000",0,0,3992,0.733050847457627,346,"4DSA11"
"13127",1.68205606337882,"00000762580000000",0,0,4116,0.733050847457627,346,"4DSA11"
"13128",1.68205606337882,"00000762268000000",0,0,3366,0.733050847457627,346,"4DSA11"
"13129",1.68205606337882,"00000762439000000",0,0,3844,0.733050847457627,346,"4DSA11"
"13130",1.68205606337882,"00000762571000000",0,0,4017,0.733050847457627,346,"4DSA11"
"13131",1.68205606337882,"00000762628000000",0,0,1559,0.733050847457627,346,"4DSA11"
"13132",1.68205606337882,"00000762298000000",0,0,3584,0.733050847457627,346,"4DSA11"
"13133",1.68205606337882,"00000762643000000",0,0,4015,0.733050847457627,346,"4DSA11"
"13134",1.68205606337882,"00000249034000000",0,0,3727,0.733050847457627,346,"4DSA11"
"13135",1.68205606337882,"00000249775000000",0,0,6853,0.733050847457627,346,"4DSA11"
"13136",1.68205606337882,"00000249781000000",0,0,6599,0.733050847457627,346,"4DSA11"
"13137",1.68205606337882,"00000249787000000",0,0,6822,0.733050847457627,346,"4DSA11"
"13138",1.68205606337882,"00000249793000000",0,0,5409,0.733050847457627,346,"4DSA11"
"13139",1.68205606337882,"00000762073000000",0,0,3840,0.733050847457627,346,"4DSA11"
"13140",1.68205606337882,"00000762421000000",0,0,4403,0.733050847457627,346,"4DSA11"
"13141",1.68205606337882,"00000762409000000",0,0,4182,0.733050847457627,346,"4DSA11"
"13142",1.68205606337882,"00000762343000000",0,0,4041,0.733050847457627,346,"4DSA11"
"13143",1.68205606337882,"00000762001000000",0,0,2557,0.733050847457627,346,"4DSA11"
"13144",1.68205606337882,"00000762328000000",0,0,3459,0.733050847457627,346,"4DSA11"
"13145",1.68205606337882,"00000762454000000",0,0,3927,0.733050847457627,346,"4DSA11"
"13146",1.68205606337882,"00000762499000000",0,0,3932,0.733050847457627,346,"4DSA11"
"13147",1.68205606337882,"00000762184000000",0,0,3400,0.733050847457627,346,"4DSA11"
"13148",1.68205606337882,"00000762223000000",0,0,2671,0.733050847457627,346,"4DSA11"
"13149",1.68205606337882,"00000762433000000",0,0,3948,0.733050847457627,346,"4DSA11"
"13150",1.68205606337882,"00000762427000000",0,0,3234,0.733050847457627,346,"4DSA11"
"13151",1.68205606337882,"00000762550000000",0,0,3813,0.733050847457627,346,"4DSA11"
"13152",1.68205606337882,"00000762649000000",0,0,8807,0.733050847457627,346,"4DSA11"
"13153",1.68205606337882,"00000249031000000",0,0,11153,0.733050847457627,346,"4DSA11"
"13154",1.68205606337882,"00000249016000000",0,0,5340,0.733050847457627,346,"4DSA11"
"13155",1.68205606337882,"00000249004000000",0,0,3506,0.733050847457627,346,"4DSA11"
"13156",1.68205606337882,"00000249001000000",0,0,3398,0.733050847457627,346,"4DSA11"
"13157",1.68205606337882,"00000248968000000",0,0,2130,0.733050847457627,346,"4DSA11"
"13158",1.68205606337882,"00000249058000000",0,0,3036,0.733050847457627,346,"4DSA11"
"13159",1.68205606337882,"00000249055000000",0,0,3072,0.733050847457627,346,"4DSA11"
"13160",1.68205606337882,"00000249688000000",0,0,1870,0.733050847457627,346,"4DSA11"
"13161",1.68205606337882,"00000249649000000",0,0,2975,0.733050847457627,346,"4DSA11"
"13162",1.68205606337882,"00000249553000000",0,0,0,0.733050847457627,346,"4DSA11"
"13163",1.68205606337882,"00000249835000000",0,0,3516,0.733050847457627,346,"4DSA11"
"13164",1.68205606337882,"00000249853000000",0,0,2526,0.733050847457627,346,"4DSA11"
"13165",1.68205606337882,"00000761830000000",0,0,3654,0.733050847457627,346,"4DSA11"
"13166",1.68205606337882,"00000761824000000",0,0,3429,0.733050847457627,346,"4DSA11"
"13167",1.68205606337882,"00000249772000000",0,0,11358,0.733050847457627,346,"4DSA11"
"13168",1.68205606337882,"00000761845000000",0,0,3786,0.733050847457627,346,"4DSA11"
"13169",1.68205606337882,"00767500020620000",0,0,2418,0.733050847457627,346,"4DSA11"
"13170",1.68205606337882,"00000761857000000",0,0,2368,0.733050847457627,346,"4DSA11"
"13171",1.68205606337882,"00000762112000000",0,0,2877,0.733050847457627,346,"4DSA11"
"13172",1.68205606337882,"00000762118000000",0,0,2894,0.733050847457627,346,"4DSA11"
"13173",1.68205606337882,"00000249808000000",0,0,2226,0.733050847457627,346,"4DSA11"
"13174",1.68205606337882,"00000762394000000",0,0,4119,0.733050847457627,346,"4DSA11"
"13175",1.68205606337882,"00000762352000000",0,0,4097,0.733050847457627,346,"4DSA11"
"13176",1.68205606337882,"00000761899000000",0,0,2361,0.733050847457627,346,"4DSA11"
"13177",1.68205606337882,"00000762511000000",0,0,762,0.733050847457627,346,"4DSA11"
"13178",1.68205606337882,"00000762172000000",0,0,2892,0.733050847457627,346,"4DSA11"
"13179",1.68205606337882,"00000762523000000",0,0,3288,0.733050847457627,346,"4DSA11"
"13180",1.68205606337882,"00000762190000000",0,0,2819,0.733050847457627,346,"4DSA11"
"13181",1.68205606337882,"00000762193000000",0,0,4365,0.733050847457627,346,"4DSA11"
"13182",1.68205606337882,"00000762481000000",0,0,3919,0.733050847457627,346,"4DSA11"
"13183",1.68205606337882,"00000762259000000",0,0,2307,0.733050847457627,346,"4DSA11"
"13184",1.68205606337882,"00000762601000000",0,0,4037,0.733050847457627,346,"4DSA11"
"13185",1.68205606337882,"00000249037000000",0,0,1649,0.733050847457627,346,"4DSA11"
"13186",1.68205606337882,"00000249577000000",0,0,1375,0.733050847457627,346,"4DSA11"
"13187",1.68205606337882,"00000249658000000",0,0,3990,0.733050847457627,346,"4DSA11"
"13188",1.68205606337882,"00000761779000000",0,0,3500,0.733050847457627,346,"4DSA11"
"13189",1.68205606337882,"00000249838000000",0,0,2244,0.733050847457627,346,"4DSA11"
"13190",1.68205606337882,"00000249739000000",0,0,2957,0.733050847457627,346,"4DSA11"
"13191",1.68205606337882,"00000761797000000",0,0,3446,0.733050847457627,346,"4DSA11"
"13192",1.68205606337882,"00000761839000000",0,0,3641,0.733050847457627,346,"4DSA11"
"13193",1.68205606337882,"00000761812000000",0,0,3439,0.733050847457627,346,"4DSA11"
"13194",1.68205606337882,"00000761959000000",0,0,3666,0.733050847457627,346,"4DSA11"
"13195",1.68205606337882,"00000761944000000",0,0,2530,0.733050847457627,346,"4DSA11"
"13196",1.68205606337882,"00000249697000000",0,0,2155,0.733050847457627,346,"4DSA11"
"13197",1.68205606337882,"00000761932000000",0,0,2417,0.733050847457627,346,"4DSA11"
"13198",1.68205606337882,"00000761872000000",0,0,2459,0.733050847457627,346,"4DSA11"
"13199",1.68205606337882,"00000761923000000",0,0,3083,0.733050847457627,346,"4DSA11"
"13200",1.68205606337882,"00000249811000000",0,0,3288,0.733050847457627,346,"4DSA11"
"13201",1.68205606337882,"00000762127000000",0,0,2924,0.733050847457627,346,"4DSA11"
"13202",1.68205606337882,"00000761911000000",0,0,4701,0.733050847457627,346,"4DSA11"
"13203",1.68205606337882,"00000762142000000",0,0,2909,0.733050847457627,346,"4DSA11"
"13204",1.68205606337882,"00000762007000000",0,0,4873,0.733050847457627,346,"4DSA11"
"13205",1.68205606337882,"00000762445000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13206",1.68205606337882,"00000762313000000",0,0,3833,0.733050847457627,346,"4DSA11"
"13207",1.68205606337882,"00000762199000000",0,0,7000,0.733050847457627,346,"4DSA11"
"13208",1.68205606337882,"00000762544000000",0,0,3909,0.733050847457627,346,"4DSA11"
"13209",1.68205606337882,"00000762619000000",0,0,4320,0.733050847457627,346,"4DSA11"
"13210",1.68205606337882,"00000249052000000",0,0,3367,0.733050847457627,346,"4DSA11"
"13211",1.68205606337882,"00000249559000000",0,0,2090,0.733050847457627,346,"4DSA11"
"13212",1.68205606337882,"00000761791000000",0,0,3000,0.733050847457627,346,"4DSA11"
"13213",1.68205606337882,"00000761770000000",0,0,3471,0.733050847457627,346,"4DSA11"
"13214",1.68205606337882,"00000249778000000",0,0,6358,0.733050847457627,346,"4DSA11"
"13215",1.68205606337882,"00767500020630000",0,0,2472,0.733050847457627,346,"4DSA11"
"13216",1.68205606337882,"00000761947000000",0,0,2426,0.733050847457627,346,"4DSA11"
"13217",1.68205606337882,"00000761851000000",0,0,4944,0.733050847457627,346,"4DSA11"
"13218",1.68205606337882,"00000761860000000",0,0,2440,0.733050847457627,346,"4DSA11"
"13219",1.68205606337882,"00000761863000000",0,0,2410,0.733050847457627,346,"4DSA11"
"13220",1.68205606337882,"00000761929000000",0,0,2401,0.733050847457627,346,"4DSA11"
"13221",1.68205606337882,"00000249049000000",0,0,2456,0.733050847457627,346,"4DSA11"
"13222",1.68205606337882,"00000761782000000",0,0,3468,0.733050847457627,346,"4DSA11"
"13223",1.68205606337882,"00000761743000000",0,0,3446,0.733050847457627,346,"4DSA11"
"13224",1.68205606337882,"00000761836000000",0,0,2536,0.733050847457627,346,"4DSA11"
"13225",1.68205606337882,"00000761815000000",0,0,3487,0.733050847457627,346,"4DSA11"
"13226",1.68205606337882,"00000761962000000",0,0,3623,0.733050847457627,346,"4DSA11"
"13227",1.68205606337882,"00000761968000000",0,0,4786,0.733050847457627,346,"4DSA11"
"13228",1.68205606337882,"00000762364000000",0,0,3943,0.733050847457627,346,"4DSA11"
"13229",1.68205606337882,"00000762124000000",0,0,2922,0.733050847457627,346,"4DSA11"
"13230",1.68205606337882,"00000761986000000",0,0,2500,0.733050847457627,346,"4DSA11"
"13231",1.68205606337882,"00000762139000000",0,0,2905,0.733050847457627,346,"4DSA11"
"13232",1.68205606337882,"00000762346000000",0,0,4132,0.733050847457627,346,"4DSA11"
"13233",1.68205606337882,"00000761992000000",0,0,3638,0.733050847457627,346,"4DSA11"
"13234",1.68205606337882,"00000762295000000",0,0,4109,0.733050847457627,346,"4DSA11"
"13235",1.68205606337882,"00000762220000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13236",1.68205606337882,"00000762514000000",0,0,2981,0.733050847457627,346,"4DSA11"
"13237",1.68205606337882,"00000762325000000",0,0,3723,0.733050847457627,346,"4DSA11"
"13238",1.68205606337882,"00000762181000000",0,0,3696,0.733050847457627,346,"4DSA11"
"13239",1.68205606337882,"00000762586000000",0,0,7474,0.733050847457627,346,"4DSA11"
"13240",1.68205606337882,"00000762310000000",0,0,3705,0.733050847457627,346,"4DSA11"
"13241",1.68205606337882,"00000762490000000",0,0,4089,0.733050847457627,346,"4DSA11"
"13242",1.68205606337882,"00000762565000000",0,0,3962,0.733050847457627,346,"4DSA11"
"13243",1.68205606337882,"00000762631000000",0,0,5781,0.733050847457627,346,"4DSA11"
"13244",1.68205606337882,"00000762556000000",0,0,5254,0.733050847457627,346,"4DSA11"
"13245",1.68205606337882,"00000248971000000",0,0,3132,0.733050847457627,346,"4DSA11"
"13246",1.68205606337882,"00000249733000000",0,0,3653,0.733050847457627,346,"4DSA11"
"13247",1.68205606337882,"00000761740000000",0,0,3446,0.733050847457627,346,"4DSA11"
"13248",1.68205606337882,"00000761821000000",0,0,3395,0.733050847457627,346,"4DSA11"
"13249",1.68205606337882,"00000761767000000",0,0,3472,0.733050847457627,346,"4DSA11"
"13250",1.68205606337882,"00000761833000000",0,0,1782,0.733050847457627,346,"4DSA11"
"13251",1.68205606337882,"00000761761000000",0,0,6947,0.733050847457627,346,"4DSA11"
"13252",1.68205606337882,"00000249712000000",0,0,10342,0.733050847457627,346,"4DSA11"
"13253",1.68205606337882,"00000762103000000",0,0,2880,0.733050847457627,346,"4DSA11"
"13254",1.68205606337882,"00000762397000000",0,0,4339,0.733050847457627,346,"4DSA11"
"13255",1.68205606337882,"00000761917000000",0,0,3064,0.733050847457627,346,"4DSA11"
"13256",1.68205606337882,"00000761878000000",0,0,2467,0.733050847457627,346,"4DSA11"
"13257",1.68205606337882,"00000762472000000",0,0,5374,0.733050847457627,346,"4DSA11"
"13258",1.68205606337882,"00000762406000000",0,0,4285,0.733050847457627,346,"4DSA11"
"13259",1.68205606337882,"00000762412000000",0,0,4345,0.733050847457627,346,"4DSA11"
"13260",1.68205606337882,"00000762013000000",0,0,1786,0.733050847457627,346,"4DSA11"
"13261",1.68205606337882,"00000762022000000",0,0,2432,0.733050847457627,346,"4DSA11"
"13262",1.68205606337882,"00000762235000000",0,0,3611,0.733050847457627,346,"4DSA11"
"13263",1.68205606337882,"00000762574000000",0,0,4102,0.733050847457627,346,"4DSA11"
"13264",1.68205606337882,"00000762229000000",0,0,3672,0.733050847457627,346,"4DSA11"
"13265",1.68205606337882,"00000762627000000",0,0,2425,0.733050847457627,346,"4DSA11"
"13266",1.68205606337882,"00000762595000000",0,0,4045,0.733050847457627,346,"4DSA11"
"13267",1.68205606337882,"00000762598000000",0,0,4161,0.733050847457627,346,"4DSA11"
"13268",1.68205606337882,"00000762559000000",0,0,4052,0.733050847457627,346,"4DSA11"
"13269",1.68205606337882,"00000762640000000",0,0,3908,0.733050847457627,346,"4DSA11"
"13270",1.68205606337882,"00000761869000000",0,0,2506,0.733050847457627,346,"4DSA11"
"13271",1.68205606337882,"00000761914000000",0,0,2513,0.733050847457627,346,"4DSA11"
"13272",1.68205606337882,"00000762133000000",0,0,2878,0.733050847457627,346,"4DSA11"
"13273",1.68205606337882,"00000761908000000",0,0,4902,0.733050847457627,346,"4DSA11"
"13274",1.68205606337882,"00000762040000000",0,0,3065,0.733050847457627,346,"4DSA11"
"13275",1.68205606337882,"00000761902000000",0,0,2472,0.733050847457627,346,"4DSA11"
"13276",1.68205606337882,"00000761995000000",0,0,3649,0.733050847457627,346,"4DSA11"
"13277",1.68205606337882,"00000762037000000",0,0,2380,0.733050847457627,346,"4DSA11"
"13278",1.68205606337882,"00000762160000000",0,0,2759,0.733050847457627,346,"4DSA11"
"13279",1.68205606337882,"00000762166000000",0,0,4256,0.733050847457627,346,"4DSA11"
"13280",1.68205606337882,"00000762502000000",0,0,3898,0.733050847457627,346,"4DSA11"
"13281",1.68205606337882,"00000762448000000",0,0,3822,0.733050847457627,346,"4DSA11"
"13282",1.68205606337882,"00000762274000000",0,0,3780,0.733050847457627,346,"4DSA11"
"13283",1.68205606337882,"00000762493000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13284",1.68205606337882,"00000762475000000",0,0,5187,0.733050847457627,346,"4DSA11"
"13285",1.68205606337882,"00000762616000000",0,0,4296,0.733050847457627,346,"4DSA11"
"13286",1.68205606337882,"00000762613000000",0,0,4392,0.733050847457627,346,"4DSA11"
"13287",1.68205606337882,"00000762646000000",0,0,14405,0.733050847457627,346,"4DSA11"
"13288",1.68205606337882,"00000249022000000",0,0,1544,0.733050847457627,346,"4DSA11"
"13289",1.68205606337882,"00000249028000000",0,0,3671,0.733050847457627,346,"4DSA11"
"13290",1.68205606337882,"00000248998000000",0,0,3728,0.733050847457627,346,"4DSA11"
"13291",1.68205606337882,"00000249730000000",0,0,5780,0.733050847457627,346,"4DSA11"
"13292",1.68205606337882,"00000761806000000",0,0,3471,0.733050847457627,346,"4DSA11"
"13293",1.68205606337882,"00000761809000000",0,0,3446,0.733050847457627,346,"4DSA11"
"13294",1.68205606337882,"00000249790000000",0,0,7431,0.733050847457627,346,"4DSA11"
"13295",1.68205606337882,"00767500020610000",0,0,2409,0.733050847457627,346,"4DSA11"
"13296",1.68205606337882,"00000761854000000",0,0,2382,0.733050847457627,346,"4DSA11"
"13297",1.68205606337882,"00000249799000000",0,0,8965,0.733050847457627,346,"4DSA11"
"13298",1.68205606337882,"00000761920000000",0,0,3004,0.733050847457627,346,"4DSA11"
"13299",1.68205606337882,"00000761977000000",0,0,2953,0.733050847457627,346,"4DSA11"
"13300",1.68205606337882,"00000762388000000",0,0,3705,0.733050847457627,346,"4DSA11"
"13301",1.68205606337882,"00000762055000000",0,0,2419,0.733050847457627,346,"4DSA11"
"13302",1.68205606337882,"00000762043000000",0,0,1803,0.733050847457627,346,"4DSA11"
"13303",1.68205606337882,"00000762424000000",0,0,3944,0.733050847457627,346,"4DSA11"
"13304",1.68205606337882,"00000762004000000",0,0,2391,0.733050847457627,346,"4DSA11"
"13305",1.68205606337882,"00000762241000000",0,0,3688,0.733050847457627,346,"4DSA11"
"13306",1.68205606337882,"00000762202000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13307",1.68205606337882,"00000762583000000",0,0,4659,0.733050847457627,346,"4DSA11"
"13308",1.68205606337882,"00000762442000000",0,0,3947,0.733050847457627,346,"4DSA11"
"13309",1.68205606337882,"00000762622000000",0,0,4371,0.733050847457627,346,"4DSA11"
"13310",1.68205606337882,"00000762553000000",0,0,4170,0.733050847457627,346,"4DSA11"
"13311",1.68205606337882,"00000762604000000",0,0,4145,0.733050847457627,346,"4DSA11"
"13312",1.68205606337882,"00000249010000000",0,0,3472,0.733050847457627,346,"4DSA11"
"13313",1.68205606337882,"00000249007000000",0,0,3298,0.733050847457627,346,"4DSA11"
"13314",1.68205606337882,"00000248977000000",0,0,6107,0.733050847457627,346,"4DSA11"
"13315",1.68205606337882,"00000761728000000",0,0,3243,0.733050847457627,346,"4DSA11"
"13316",1.68205606337882,"00000249769000000",0,0,6453,0.733050847457627,346,"4DSA11"
"13317",1.68205606337882,"00000249715000000",0,0,8914,0.733050847457627,346,"4DSA11"
"13318",1.68205606337882,"00000762370000000",0,0,0,0.733050847457627,346,"4DSA11"
"13319",1.68205606337882,"00000762082000000",0,0,2409,0.733050847457627,346,"4DSA11"
"13320",1.68205606337882,"00000762079000000",0,0,2433,0.733050847457627,346,"4DSA11"
"13321",1.68205606337882,"00000762067000000",0,0,2533,0.733050847457627,346,"4DSA11"
"13322",1.68205606337882,"00000762121000000",0,0,2933,0.733050847457627,346,"4DSA11"
"13323",1.68205606337882,"00000249829000000",0,0,2792,0.733050847457627,346,"4DSA11"
"13324",1.68205606337882,"00000762466000000",0,0,3930,0.733050847457627,346,"4DSA11"
"13325",1.68205606337882,"00000762217000000",0,0,4000,0.733050847457627,346,"4DSA11"
"13326",1.68205606337882,"00000762505000000",0,0,3971,0.733050847457627,346,"4DSA11"
"13327",1.68205606337882,"00000762526000000",0,0,3938,0.733050847457627,346,"4DSA11"
"13328",1.68205606337882,"00000762577000000",0,0,4143,0.733050847457627,346,"4DSA11"
"13329",1.68205606337882,"00000762226000000",0,0,4013,0.733050847457627,346,"4DSA11"
"13330",1.68205606337882,"00000762592000000",0,0,4017,0.733050847457627,346,"4DSA11"
"13331",1.68205606337882,"00000762626000000",0,0,3193,0.733050847457627,346,"4DSA11"
"13332",1.68205606337882,"00000762547000000",0,0,4032,0.733050847457627,346,"4DSA11"
"13333",1.68205606337882,"00000249013000000",0,0,3498,0.733050847457627,346,"4DSA11"
"13334",1.68205606337882,"00000249571000000",0,0,935,0.733050847457627,346,"4DSA11"
"13335",1.68205606337882,"00000761788000000",0,0,3269,0.733050847457627,346,"4DSA11"
"13336",1.68205606337882,"00000249841000000",0,0,2600,0.733050847457627,346,"4DSA11"
"13337",1.68205606337882,"00000249832000000",0,0,2893,0.733050847457627,346,"4DSA11"
"13338",1.68205606337882,"00000249025000000",0,0,2351,0.733050847457627,346,"4DSA11"
"13339",1.68205606337882,"00000249562000000",0,0,2205,0.733050847457627,346,"4DSA11"
"13340",1.68205606337882,"00000249673000000",0,0,3990,0.733050847457627,346,"4DSA11"
"13341",1.68205606337882,"00000761785000000",0,0,3468,0.733050847457627,346,"4DSA11"
"13342",1.68205606337882,"00000249718000000",0,0,7008,0.733050847457627,346,"4DSA11"
"13343",1.68205606337882,"00000761818000000",0,0,3445,0.733050847457627,346,"4DSA11"
"13344",1.68205606337882,"00000761950000000",0,0,4893,0.733050847457627,346,"4DSA11"
"13345",1.68205606337882,"00000762088000000",0,0,2498,0.733050847457627,346,"4DSA11"
"13346",1.68205606337882,"00000761938000000",0,0,3607,0.733050847457627,346,"4DSA11"
"13347",1.68205606337882,"00000761974000000",0,0,4414,0.733050847457627,346,"4DSA11"
"13348",1.68205606337882,"00000762391000000",0,0,3797,0.733050847457627,346,"4DSA11"
"13349",1.68205606337882,"00000762058000000",0,0,2457,0.733050847457627,346,"4DSA11"
"13350",1.68205606337882,"00000762052000000",0,0,2417,0.733050847457627,346,"4DSA11"
"13351",1.68205606337882,"00000249826000000",0,0,2975,0.733050847457627,346,"4DSA11"
"13352",1.68205606337882,"00000761884000000",0,0,4841,0.733050847457627,346,"4DSA11"
